rating_id,player_id,mission_id,story_rating,gameplay_rating,difficulty_felt,replay_value,submitted_date
9021,179,35,4,3,2,2,2024-05-19
9022,313,35,4,3,3,3,2024-06-29
9023,727,25,3,4,2,3,2024-05-21
9024,343,35,3,4,2,4,2024-04-12
9025,856,31,3,4,2,2,2024-05-05
9026,861,1,5,3,1,3,2024-05-15
9027,5,16,4,3,4,4,2024-06-06
9028,419,6,4,2,3,3,2024-05-25
9029,23,6,3,2,2,3,2024-06-17
9030,553,6,3,3,3,4,2024-02-27
9031,757,1,4,4,3,2,2024-04-25
9032,891,1,5,3,2,3,2024-03-28
9033,233,1,3,3,3,3,2024-04-06
9034,111,11,5,4,3,3,2024-05-22
9035,548,12,4,4,4,4,2024-06-10
9036,886,7,5,4,2,2,2024-05-09
9037,187,6,4,4,4,3,2023-12-24
9038,624,7,4,3,3,4,2024-06-11
9039,502,17,5,5,4,3,2024-04-19
9040,106,17,4,5,4,5,2024-04-23
9041,240,17,4,4,4,2,2024-05-31
9042,316,12,4,4,5,4,2024-06-08
9043,13,11,5,4,4,3,2024-03-09
9044,118,27,3,4,2,2,2024-04-22
9045,654,7,4,4,2,4,2023-11-19
9046,351,6,4,4,4,2,2024-04-09
9047,194,22,3,4,1,2,2024-06-07
9048,689,1,5,3,2,2,2024-02-07
9049,730,2,3,5,2,3,2024-06-27
9050,270,17,4,4,4,3,2024-04-24
9051,608,12,4,5,5,4,2024-04-15
9052,346,12,4,3,4,3,2024-06-25
9053,323,28,3,4,4,2,2024-07-01
9054,684,7,4,4,2,2,2024-05-14
9055,760,2,4,3,3,3,2024-04-15
9056,894,2,3,4,3,3,2024-06-06
9057,300,17,3,4,4,3,2024-03-19
9058,38,17,3,4,4,4,2024-05-29
9059,277,33,3,3,1,2,2024-04-28
9060,15,33,3,3,3,2,2024-06-30
9061,813,13,4,4,4,2,2024-03-16
9062,510,12,5,4,5,4,2024-06-12
9063,848,7,4,5,3,3,2024-06-27
9064,825,23,3,2,2,3,2024-06-06
9065,464,17,4,4,4,4,2024-05-28
9066,505,18,3,4,4,4,2024-06-20
9067,307,33,2,3,2,2,2024-06-20
9068,744,34,2,4,3,2,2023-10-10
9069,482,34,2,3,4,4,2024-04-14
9070,802,12,5,4,5,4,2024-04-28
9071,896,24,2,5,4,2,2024-04-21
9072,593,23,5,3,2,4,2024-07-01
9073,535,18,4,4,4,5,2024-06-27
9074,75,33,2,3,2,2,2024-03-27
9075,209,33,2,3,2,2,2024-05-14
9076,873,13,4,3,3,3,2024-05-29
9077,80,3,4,4,2,3,2024-06-11
9078,542,34,3,4,3,2,2024-05-03
9079,676,34,3,5,3,1,2024-06-19
9080,280,34,2,5,3,2,2024-06-01
9081,752,29,3,5,4,2,2024-04-18
9082,706,34,3,3,3,3,2024-05-01
9083,356,5,3,3,4,3,2024-04-20
9084,777,35,2,5,3,4,2024-04-03
9085,7,9,5,4,5,3,2024-04-05
9086,48,10,4,4,4,3,2024-04-15
9087,648,5,4,5,4,3,2024-06-13
9088,782,5,5,4,4,3,2024-06-02
9089,83,4,5,4,4,3,2024-04-03
9090,398,15,3,3,3,4,2024-05-30
9091,340,10,4,4,5,4,2024-04-21
9092,474,10,3,5,4,3,2024-06-22
9093,55,26,2,3,1,4,2024-06-12
9094,416,5,5,5,3,4,2024-03-19
9095,113,4,4,5,5,4,2023-12-21
9096,154,5,5,4,3,1,2024-05-25
9097,352,20,3,3,3,4,2024-04-28
9098,527,21,4,5,3,2,2024-06-08
9099,469,16,3,4,3,3,2024-03-25
9100,166,15,3,3,2,4,2024-05-08
9101,143,31,3,3,2,2,2024-06-20
9102,807,11,3,3,4,2,2023-12-30
9103,504,10,3,4,4,3,2024-04-02
9104,242,10,3,5,4,4,2024-06-23
9105,44,25,3,3,4,4,2024-05-21
9106,219,26,2,4,1,2,2024-05-25
9107,318,5,3,4,4,3,2024-03-30
9108,120,20,3,4,3,3,2024-05-26
9109,196,15,4,4,2,3,2024-06-20
9110,173,31,3,4,2,3,2024-06-01
9111,709,11,3,5,4,4,2024-02-27
9112,290,27,3,3,3,3,2024-06-24
9113,610,5,5,4,4,4,2024-04-24
9114,587,21,3,4,2,2,2024-06-30
9115,191,21,5,4,3,3,2024-06-20
9116,628,22,3,4,2,3,2024-06-07
9117,325,21,2,3,4,2,2024-05-16
9118,401,16,4,5,2,1,2024-01-07
9119,203,31,3,3,2,2,2024-04-08
9120,244,32,3,4,4,3,2024-06-16
9121,739,11,5,3,4,2,2024-03-07
9122,582,27,2,4,4,3,2024-05-31
9123,716,27,2,4,3,3,2024-06-18
9124,320,27,4,3,3,2,2024-03-27
9125,17,26,3,3,2,3,2024-06-13
9126,355,21,2,4,3,3,2024-03-01
9127,792,22,3,4,2,4,2024-03-25
9128,868,17,3,3,4,3,2024-03-27
9129,670,32,2,3,4,3,2024-05-17
9130,274,32,3,5,4,3,2024-06-08
9131,711,33,4,3,1,4,2024-06-26
9132,769,11,4,4,4,3,2024-04-14
9133,746,27,4,3,2,2,2024-05-11
9134,350,27,2,4,3,2,2024-02-04
9135,484,27,3,5,4,3,2024-02-10
9136,560,22,3,3,3,3,2024-06-11
9137,741,33,3,2,3,4,2024-06-25
9138,875,33,3,4,1,3,2024-06-29
9139,42,32,3,4,4,3,2024-06-22
9140,776,27,3,5,3,3,2024-06-02
9141,514,27,3,3,3,3,2024-02-16
9142,852,22,3,5,4,3,2024-07-01
9143,468,32,4,4,4,2,2024-02-02
9144,211,2,3,5,3,3,2024-06-21
9145,206,8,5,4,5,4,2023-11-29
9146,241,2,4,4,3,4,2024-01-23
9147,160,13,4,4,2,4,2024-02-19
9148,294,13,4,5,2,3,2024-06-11
9149,632,8,4,5,5,2,2024-06-25
9150,411,9,2,2,5,5,2024-05-14
9151,9,2,4,4,4,2,2024-05-26
9152,50,3,5,4,4,4,2024-04-20
9153,446,3,5,3,2,3,2024-06-08
9154,27,19,2,3,2,3,2024-04-21
9155,400,8,4,4,4,3,2024-05-23
9156,243,24,2,5,3,4,2024-05-04
9157,738,3,5,4,3,4,2024-06-04
9158,57,19,1,3,2,2,2023-12-11
9159,791,14,4,5,3,3,2024-07-01
9160,395,14,5,4,4,2,2024-06-26
9161,92,13,3,3,4,2,2024-04-29
9162,133,14,4,3,3,2,2024-05-09
9163,471,9,5,5,5,2,2024-04-29
9164,145,24,2,5,4,3,2024-06-29
9165,547,4,5,4,4,3,2024-06-26
9166,681,4,4,5,3,4,2024-05-02
9167,786,20,1,3,4,4,2024-04-15
9168,221,19,2,2,1,3,2024-04-17
9169,862,15,4,2,2,3,2024-03-04
9170,402,30,4,4,3,3,2023-11-12
9171,536,30,3,4,4,3,2024-05-27
9172,140,30,4,3,2,3,2024-06-03
9173,874,25,4,3,3,2,2024-04-10
9174,175,24,4,4,3,4,2024-06-01
9175,612,25,3,4,3,2,2024-05-31
9176,513,19,2,3,2,2,2023-11-03
9177,554,20,2,4,3,3,2024-05-25
9178,292,20,3,3,3,3,2024-04-05
9179,688,20,2,3,3,3,2024-04-21
9180,94,35,3,3,3,3,2024-06-13
9181,368,15,4,4,1,3,2024-05-10
9182,566,30,3,4,2,3,2024-05-30
9183,304,30,3,4,2,2,2024-05-23
9184,246,25,2,4,3,2,2024-04-06
9185,380,25,4,4,2,2,2024-01-28
9186,584,20,4,3,2,3,2024-05-23
9187,718,20,3,4,4,3,2023-11-15
9188,258,35,4,4,3,2,2024-04-06
9189,794,15,3,5,1,3,2023-10-04
9190,596,30,3,3,3,2,2024-01-19
9191,637,31,1,3,2,2,2024-01-10
9192,334,30,2,5,3,3,2024-02-26
9193,375,31,2,4,2,3,2024-04-16
9194,748,20,3,5,2,3,2024-04-15
9195,801,31,4,4,2,4,2024-06-24
9196,405,31,2,3,1,3,2024-04-27
9197,743,26,3,4,2,4,2024-03-05
9198,877,26,3,3,3,2,2024-01-13
9199,440,1,5,4,3,2,2023-11-20
9200,44,1,3,3,2,3,2023-10-19
9201,178,1,4,3,2,3,2024-03-13
9202,56,11,4,5,4,2,2024-02-16
9203,97,12,3,4,5,4,2024-05-13
9204,231,12,4,4,5,3,2024-03-01
9205,435,7,4,4,3,3,2024-05-24
9206,645,2,4,5,3,3,2024-05-28
9207,185,17,4,4,4,3,2024-05-10
9208,523,12,5,4,5,3,2024-05-03
9209,127,12,5,3,5,5,2024-06-18
9210,599,7,4,4,3,3,2024-05-30
9211,203,7,4,3,4,3,2024-03-22
9212,337,7,4,4,2,3,2024-04-24
9213,413,2,3,4,4,4,2024-06-29
9214,215,17,5,4,4,2,2024-06-02
9215,728,13,4,5,4,2,2024-05-28
9216,268,28,4,4,3,3,2024-03-22
9217,629,7,2,3,3,2,2024-05-26
9218,763,7,4,3,3,4,2024-07-01
9219,367,7,4,4,3,3,2024-06-02
9220,839,2,5,4,4,2,2024-03-10
9221,880,3,4,3,2,3,2024-05-04
9222,816,18,4,5,4,4,2024-03-07
9223,298,28,4,4,4,3,2024-06-03
9224,339,29,3,4,5,3,2024-07-01
9225,36,28,2,5,3,3,2024-04-22
9226,834,8,4,5,5,2,2024-06-08
9227,374,23,3,3,3,2,2024-05-21
9228,112,23,3,3,2,4,2024-06-27
9229,712,18,4,3,4,4,2024-06-02
9230,450,18,4,4,5,4,2024-05-20
9231,887,19,3,5,2,3,2024-03-19
9232,293,34,2,3,3,2,2024-06-21
9233,427,34,2,3,3,2,2024-05-21
9234,31,34,3,3,2,2,2024-06-19
9235,369,29,3,4,4,2,2024-04-17
9236,503,29,4,4,4,4,2024-04-15
9237,602,8,4,5,5,3,2024-06-27
9238,404,23,3,3,2,2,2024-05-05
9239,142,23,2,4,2,3,2024-03-22
9240,614,18,4,4,4,4,2024-06-16
9241,457,34,3,2,2,3,2024-06-18
9242,556,13,4,3,4,4,2024-05-10
9243,795,29,2,5,4,4,2024-06-07
9244,609,24,3,3,4,3,2024-06-12
9245,685,19,2,5,3,3,2024-04-10
9246,697,29,3,3,5,2,2024-06-27
9247,260,4,4,4,4,4,2023-12-23
9248,722,35,3,4,4,4,2024-05-31
9249,856,35,3,3,3,4,2024-05-24
9250,460,35,5,3,3,4,2024-06-08
9251,798,30,2,4,3,2,2024-05-12
9252,331,5,3,4,5,4,2024-05-21
9253,69,5,4,4,5,2,2024-04-11
9254,81,15,4,4,3,2,2024-04-11
9255,157,10,5,4,4,3,2024-05-18
9256,99,5,5,5,4,4,2024-04-26
9257,536,6,4,4,3,3,2024-05-02
9258,874,1,4,3,1,3,2024-05-30
9259,152,16,4,5,3,3,2024-04-13
9260,449,10,5,3,4,3,2024-05-24
9261,490,11,5,5,4,2,2024-02-17
9262,228,11,3,5,3,3,2024-06-12
9263,828,6,5,4,3,2,2024-02-08
9264,566,6,5,5,3,2,2024-07-01
9265,106,21,2,5,2,3,2024-04-19
9266,619,17,5,4,5,3,2024-03-27
9267,316,16,5,4,2,3,2024-05-24
9268,258,11,4,5,3,3,2024-05-17
9269,235,27,3,5,3,1,2024-04-14
9270,596,6,5,4,4,4,2023-11-27
9271,532,21,3,4,2,3,2024-06-02
9272,8,21,4,3,4,3,2024-01-21
9273,806,1,4,3,2,1,2024-06-10
9274,649,17,4,4,3,4,2024-02-13
9275,346,16,4,3,3,4,2024-05-20
9276,84,16,5,3,3,3,2024-06-27
9277,323,32,2,5,4,4,2024-05-02
9278,288,11,3,3,5,3,2024-04-01
9279,224,26,4,4,2,3,2024-04-12
9280,661,27,4,4,3,3,2023-11-26
9281,3,27,5,4,3,3,2024-06-04
9282,760,6,5,3,3,2,2024-06-25
9283,894,6,4,4,3,2,2024-05-27
9284,79,22,2,4,4,1,2024-06-30
9285,376,16,3,5,2,3,2024-03-02
9286,615,32,2,4,4,3,2024-07-01
9287,353,32,2,4,4,4,2024-06-20
9288,790,33,4,3,2,2,2024-02-08
9289,91,32,3,4,4,2,2024-06-19
9290,889,12,4,4,5,4,2024-05-17
9291,691,27,4,5,3,4,2024-05-31
9292,295,27,3,3,4,3,2024-04-29
9293,429,27,3,5,3,3,2024-01-05
9294,167,27,3,4,3,2,2023-10-20
9295,371,22,2,5,3,3,2024-06-02
9296,505,22,2,5,2,3,2024-05-19
9297,109,22,2,3,3,2,2024-04-16
9298,581,17,4,4,3,3,2024-01-06
9299,383,32,3,3,5,3,2024-01-30
9300,162,33,2,4,2,3,2024-06-11
9301,762,28,4,5,5,3,2024-05-24
9302,459,27,2,3,3,1,2023-12-30
9303,63,27,3,4,3,2,2024-04-12
9304,500,28,3,5,4,5,2024-02-29
9305,896,28,4,4,3,4,2024-06-12
9306,838,23,2,2,3,2,2024-03-18
9307,850,33,2,5,1,1,2024-05-30
9308,454,33,3,3,2,3,2024-06-19
9309,588,33,2,4,1,3,2023-12-12
9310,192,33,4,5,1,3,2024-07-01
9311,530,28,5,5,4,2,2024-06-29
9312,664,28,5,4,5,3,2024-03-08
9313,227,3,4,5,5,5,2024-02-16
9314,361,3,5,5,3,5,2024-05-20
9315,823,34,3,3,2,3,2024-05-20
9316,694,4,3,4,3,5,2023-12-27
9317,391,3,4,4,3,1,2024-05-15
9318,432,4,5,4,5,4,2024-04-08
9319,48,14,5,4,3,2,2024-06-26
9320,648,9,3,5,5,4,2024-03-23
9321,421,3,4,4,3,1,2024-06-24
9322,858,4,4,4,3,3,2024-06-27
9323,159,3,5,4,4,3,2024-04-18
9324,2,19,3,4,2,2,2024-05-06
9325,340,14,5,3,3,2,2024-06-03
9326,474,14,3,3,4,3,2024-06-28
9327,212,14,5,2,4,3,2024-06-03
9328,55,30,3,3,3,2,2024-04-21
9329,550,9,4,5,5,3,2024-05-06
9330,154,9,5,4,5,4,2024-05-15
9331,591,10,5,4,4,4,2023-10-23
9332,527,25,4,5,3,3,2024-05-09
9333,492,4,3,5,5,4,2024-04-26
9334,207,20,3,4,3,2,2024-05-18
9335,807,15,3,3,2,3,2024-01-22
9336,504,14,4,4,4,3,2024-05-19
9337,545,15,3,2,3,3,2023-11-02
9338,883,10,4,4,4,4,2024-06-27
9339,580,9,3,5,5,3,2024-04-29
9340,184,9,4,4,5,5,2024-02-10
9341,621,10,3,3,4,2,2024-03-19
9342,598,26,3,5,2,3,2024-05-04
9343,656,4,5,4,3,5,2024-06-27
9344,697,5,3,4,5,1,2024-06-17
9345,499,20,3,4,3,2,2024-04-28
9346,237,20,3,4,2,3,2024-05-01
9347,575,15,3,4,2,2,2024-05-24
9348,709,15,3,4,3,3,2024-07-01
9349,552,31,3,4,2,5,2024-06-26
9350,290,31,3,3,1,1,2023-12-12
9351,325,25,2,5,2,3,2023-12-06
9352,727,5,3,4,5,2,2024-03-07
9353,663,20,2,3,3,2,2023-12-12
9354,401,20,3,3,2,4,2023-12-22
9355,582,31,2,3,2,4,2024-04-16
9356,320,31,3,3,1,2,2024-04-28
9357,17,30,2,3,3,3,2024-06-23
9358,58,31,3,4,2,2,2024-04-04
9359,658,26,3,2,2,3,2024-05-17
9360,355,25,3,3,2,2,2024-02-04
9361,868,21,4,4,3,5,2023-12-12
9362,472,21,5,4,2,3,2024-05-17
9363,484,31,3,2,2,2,2024-06-19
9364,88,31,1,2,2,3,2024-06-23
9365,822,26,3,3,2,3,2024-01-16
9366,426,26,4,3,2,4,2024-03-26
9367,863,27,3,3,3,2,2024-06-19
9368,93,1,4,3,2,2,2023-12-17
9369,852,26,4,3,2,3,2024-07-01
9370,585,32,3,4,5,3,2024-01-26
9371,118,7,5,3,3,3,2024-05-13
9372,153,1,4,4,3,3,2024-05-29
9373,194,2,3,4,2,3,2024-01-12
9374,328,2,4,3,2,1,2023-12-21
9375,282,7,4,4,3,2,2024-05-23
9376,20,7,4,4,3,3,2024-06-27
9377,620,2,4,4,4,2,2024-06-26
9378,224,2,4,3,3,2,2024-06-10
9379,358,2,4,4,2,2,2024-01-10
9380,160,17,5,4,5,4,2024-03-05
9381,277,13,4,4,3,3,2024-05-15
9382,289,23,3,3,3,3,2024-06-30
9383,388,2,4,4,3,3,2024-06-02
9384,441,13,5,3,3,2,2024-06-22
9385,517,8,3,5,5,2,2024-01-08
9386,360,24,4,2,4,3,2024-07-01
9387,57,23,3,3,2,3,2024-02-02
9388,855,3,3,3,3,1,2024-06-14
9389,593,3,3,5,3,5,2024-05-02
9390,395,18,2,5,4,4,2024-05-16
9391,832,19,2,3,1,2,2023-12-22
9392,110,34,4,4,3,4,2024-04-24
9393,75,13,3,4,3,2,2024-05-02
9394,605,13,4,3,3,3,2024-06-03
9395,209,13,2,3,3,2,2024-03-25
9396,52,29,3,4,4,4,2024-03-03
9397,186,29,2,4,5,1,2024-06-22
9398,681,8,5,5,5,4,2024-05-20
9399,786,24,3,3,5,3,2024-05-24
9400,390,24,5,5,4,3,2024-01-19
9401,524,24,3,5,4,4,2024-05-25
9402,128,24,3,3,3,1,2024-02-24
9403,885,3,4,3,3,3,2024-06-02
9404,862,19,4,3,2,3,2024-05-11
9405,466,19,4,3,2,5,2024-06-28
9406,297,18,4,4,4,3,2024-06-20
9407,635,13,3,3,4,3,2024-05-24
9408,216,29,2,5,4,3,2024-02-17
9409,752,9,3,5,5,3,2024-06-14
9410,554,24,3,5,4,1,2024-05-19
9411,158,24,2,4,3,2,2023-12-14
9412,688,24,4,4,4,3,2024-04-12
9413,292,24,3,5,4,3,2024-05-22
9414,630,19,4,2,2,1,2024-02-20
9415,473,35,3,5,2,4,2024-04-06
9416,170,34,4,4,3,2,2024-03-07
9417,211,35,3,2,3,2,2024-06-24
9418,607,35,2,2,3,2,2024-06-01
9419,706,14,4,5,3,1,2024-06-05
9420,718,24,3,4,4,3,2024-03-22
9421,794,19,3,4,2,2,2024-01-10
9422,637,35,5,4,3,3,2023-12-20
9423,375,35,4,4,3,3,2024-01-18
9424,789,25,3,4,3,3,2024-04-25
9425,667,35,2,5,3,3,2024-02-13
9426,405,35,4,4,3,3,2023-10-04
9427,743,30,4,4,3,3,2024-05-22
9428,819,25,2,3,3,3,2024-03-06
9429,72,10,5,5,5,4,2024-04-01
9430,527,1,3,4,2,3,2024-05-21
9431,440,5,4,3,4,4,2023-12-07
9432,178,5,5,4,2,3,2024-04-06
9433,231,16,4,4,2,3,2024-06-25
9434,569,11,3,4,4,4,2024-06-14
9435,208,5,4,5,4,2,2024-05-25
9436,587,1,5,3,3,2,2024-07-01
9437,721,1,5,3,2,2,2024-05-17
9438,523,16,5,3,3,3,2024-06-06
9439,127,16,3,4,3,4,2024-06-08
9440,261,16,5,4,3,2,2024-05-31
9441,203,11,5,4,3,2,2024-04-05
9442,675,6,4,3,3,3,2024-04-20
9443,716,7,4,4,3,3,2023-12-31
9444,17,6,5,2,2,3,2024-07-01
9445,256,22,3,4,3,2,2024-06-30
9446,751,1,4,3,2,2,2024-05-01
9447,355,1,5,3,2,1,2024-05-10
9448,489,1,4,3,2,3,2024-06-19
9449,594,17,3,5,4,3,2024-03-09
9450,728,17,2,5,4,4,2024-04-13
9451,367,11,4,5,4,2,2024-05-23
9452,408,12,4,4,4,3,2024-06-28
9453,804,12,3,5,5,3,2024-04-19
9454,210,27,3,5,3,3,2024-06-24
9455,443,6,5,4,3,3,2024-06-04
9456,420,22,3,5,4,4,2024-02-05
9457,24,22,4,3,2,3,2024-06-09
9458,781,1,3,2,1,2,2024-06-30
9459,362,17,3,4,4,5,2024-06-23
9460,36,32,3,5,3,3,2024-04-15
9461,77,33,2,4,2,4,2024-05-04
9462,438,12,5,5,5,5,2024-06-21
9463,572,12,4,5,5,5,2024-06-05
9464,415,28,3,5,5,3,2024-03-01
9465,753,23,3,3,1,1,2023-12-30
9466,188,22,3,4,3,2,2024-06-27
9467,788,17,3,3,4,2,2024-05-26
9468,526,17,2,4,4,2,2024-04-20
9469,130,17,4,4,4,4,2024-06-04
9470,369,33,5,3,2,4,2024-05-25
9471,107,33,3,5,2,4,2024-05-02
9472,404,27,4,2,4,3,2024-05-05
9473,841,28,2,4,3,3,2024-06-17
9474,521,23,2,3,2,2,2023-12-23
9475,259,23,2,3,2,2,2024-05-10
9476,556,17,4,5,4,4,2024-05-24
9477,795,33,4,3,2,3,2024-04-23
9478,533,33,3,4,2,2,2024-06-15
9479,137,33,2,4,2,1,2024-07-01
9480,271,33,3,4,2,3,2024-05-10
9481,609,28,4,4,4,2,2024-05-09
9482,347,28,3,5,5,2,2024-06-24
9483,551,23,3,3,1,3,2023-11-03
9484,685,23,3,4,2,4,2024-04-12
9485,627,18,3,4,3,3,2024-05-31
9486,866,34,2,4,3,3,2024-06-22
9487,301,33,3,3,2,3,2024-06-18
9488,342,34,3,4,3,3,2024-03-28
9489,639,28,3,4,4,3,2024-06-22
9490,172,3,4,4,3,4,2024-05-10
9491,710,29,3,4,3,2,2024-06-25
9492,844,29,3,5,4,3,2024-04-19
9493,39,9,3,4,4,3,2024-07-01
9494,798,34,3,3,2,5,2024-03-05
9495,69,9,4,5,5,4,2024-02-07
9496,541,4,5,3,4,4,2024-01-21
9497,145,4,4,4,4,4,2024-06-30
9498,122,20,3,3,4,3,2024-01-23
9499,23,14,5,4,3,2,2024-05-09
9500,99,9,4,4,5,3,2023-12-05
9501,536,10,4,4,4,4,2024-06-19
9502,233,9,4,5,5,4,2024-03-21
9503,874,5,4,3,4,3,2024-05-30
9504,571,4,4,3,4,4,2024-06-23
9505,18,20,3,3,3,2,2024-04-03
9506,624,15,4,3,2,2,2024-04-07
9507,228,15,3,2,3,4,2024-06-14
9508,30,30,2,3,2,3,2024-06-04
9509,700,10,4,5,4,2,2024-06-07
9510,106,25,3,3,3,2,2024-06-26
9511,601,4,4,4,4,3,2024-06-30
9512,205,4,5,4,5,4,2024-06-21
9513,380,5,4,4,4,3,2024-05-20
9514,182,20,4,4,3,3,2024-05-17
9515,520,15,4,2,3,2,2024-06-13
9516,654,15,5,3,2,1,2024-03-25
9517,235,31,2,4,2,3,2024-03-03
9518,596,10,3,5,3,4,2024-04-25
9519,730,10,3,4,3,4,2024-06-30
9520,771,11,3,3,4,3,2024-06-12
9521,573,26,3,2,2,3,2023-11-20
9522,177,26,1,3,2,3,2024-04-17
9523,806,5,4,4,4,2,2024-05-30
9524,346,20,4,3,2,4,2024-05-30
9525,684,15,4,3,2,2,2024-03-30
9526,288,15,4,4,2,2,2024-05-04
9527,725,16,3,4,3,3,2024-01-26
9528,3,31,3,2,2,3,2024-04-18
9529,760,10,5,4,4,3,2024-03-17
9530,737,26,4,2,2,4,2024-03-02
9531,341,26,1,4,2,2,2024-04-05
9532,79,26,4,4,2,4,2024-05-20
9533,877,6,4,2,2,4,2024-01-24
9534,679,21,2,4,4,2,2024-06-05
9535,755,16,3,4,3,3,2024-06-01
9536,493,16,3,4,3,3,2024-04-30
9537,732,32,3,4,5,2,2024-06-30
9538,470,32,2,5,4,3,2024-06-11
9539,505,26,1,3,2,3,2024-03-18
9540,546,27,4,5,4,4,2024-06-29
9541,843,21,3,3,3,4,2024-01-30
9542,884,22,5,3,4,1,2024-02-17
9543,581,21,3,5,4,2,2024-04-08
9544,63,31,3,4,2,2,2024-06-03
9545,238,32,2,3,3,3,2024-04-02
9546,838,27,3,3,2,5,2024-05-31
9547,652,22,2,3,3,2,2024-03-07
9548,68,1,4,4,2,3,2024-04-08
9549,530,32,4,5,4,2,2024-06-24
9550,197,7,3,4,3,3,2024-06-01
9551,139,2,3,4,3,3,2024-03-24
9552,227,7,4,5,4,3,2024-05-09
9553,268,8,4,5,5,3,2024-04-10
9554,344,3,4,3,3,3,2024-06-29
9555,41,2,3,4,2,2,2024-05-03
9556,356,13,4,4,3,3,2024-05-16
9557,333,2,3,3,3,5,2024-03-20
9558,508,3,5,3,3,3,2024-07-01
9559,48,18,4,3,3,3,2024-05-17
9560,427,14,4,4,3,1,2024-06-01
9561,724,8,5,5,5,2,2024-05-27
9562,25,7,5,5,4,3,2024-06-29
9563,66,8,4,5,4,3,2024-06-21
9564,2,23,2,2,2,3,2024-05-08
9565,404,3,5,4,3,2,2024-05-11
9566,538,3,4,5,3,3,2024-05-06
9567,276,3,4,4,2,3,2024-03-04
9568,340,18,4,5,5,3,2024-05-28
9569,381,19,3,5,2,2,2023-11-20
9570,515,19,3,3,3,3,2024-06-14
9571,416,13,3,3,4,4,2024-04-06
9572,131,29,2,4,5,3,2024-06-03
9573,795,9,3,3,5,4,2024-05-29
9574,230,8,4,5,4,3,2024-01-23
9575,702,3,4,3,3,3,2024-01-07
9576,807,19,3,2,1,4,2024-05-16
9577,108,18,5,4,3,4,2024-01-27
9578,149,19,4,3,3,3,2024-03-15
9579,283,19,2,4,2,3,2024-04-17
9580,126,35,2,4,3,3,2024-03-24
9581,184,13,4,3,3,2,2024-05-26
9582,423,29,3,5,4,1,2024-06-06
9583,202,30,1,3,3,3,2024-06-26
9584,499,24,3,4,4,3,2024-01-07
9585,237,24,4,4,5,3,2024-06-17
9586,575,19,3,2,2,2,2024-06-09
9587,179,19,3,4,2,3,2024-06-26
9588,313,19,3,4,2,3,2024-06-26
9589,552,35,2,3,2,4,2024-05-03
9590,785,14,5,3,3,3,2024-06-01
9591,389,14,4,3,2,2,2024-06-30
9592,494,30,3,5,3,3,2024-02-02
9593,727,9,4,5,5,5,2024-02-21
9594,267,24,4,4,3,3,2024-06-01
9595,704,25,3,5,3,3,2024-07-01
9596,343,19,3,3,2,2,2024-02-08
9597,320,35,3,4,3,4,2024-03-26
9598,262,30,2,5,3,3,2024-06-20
9599,396,30,4,5,2,3,2024-06-22
9600,734,25,2,3,4,4,2024-05-06
9601,810,20,4,2,2,4,2024-02-10
9602,88,35,2,3,3,3,2024-06-28
9603,426,30,2,5,4,2,2024-05-12
9604,560,30,3,4,3,4,2023-12-10
9605,898,25,2,4,4,3,2024-05-07
9606,631,31,4,5,2,3,2024-06-24
9607,164,6,4,5,3,3,2024-04-08
9608,636,1,5,3,1,3,2024-06-23
9609,240,1,4,2,2,3,2024-06-19
9610,118,11,5,4,5,3,2024-03-24
9611,590,6,4,3,4,3,2024-07-01
9612,194,6,5,3,2,3,2024-05-25
9613,328,6,4,4,2,3,2024-03-21
9614,532,1,4,3,3,3,2024-06-01
9615,666,1,4,2,2,3,2024-01-12
9616,270,1,5,3,3,4,2024-04-14
9617,707,2,5,4,4,5,2024-02-05
9618,323,12,3,5,5,3,2024-05-29
9619,620,6,4,4,4,3,2024-05-21
9620,96,6,4,4,3,2,2024-07-01
9621,335,22,2,4,3,2,2024-04-17
9622,696,1,4,3,2,3,2024-05-21
9623,300,1,5,2,2,3,2024-05-29
9624,434,1,5,2,2,2,2024-06-17
9625,38,1,5,2,2,3,2024-04-07
9626,673,17,4,3,3,3,2024-04-04
9627,411,17,4,2,3,2,2024-04-17
9628,15,17,4,5,4,3,2024-07-01
9629,749,12,4,3,5,3,2024-04-21
9630,91,12,4,5,5,4,2024-06-25
9631,825,7,4,5,5,2,2024-01-22
9632,429,7,4,3,4,3,2024-05-21
9633,167,7,4,3,4,3,2024-05-17
9634,365,22,3,4,3,2,2024-04-29
9635,406,23,2,2,3,1,2024-02-10
9636,103,22,4,4,3,3,2024-07-01
9637,767,2,5,5,3,3,2024-03-18
9638,464,1,4,4,2,3,2024-06-03
9639,307,17,4,4,4,2,2024-04-05
9640,744,18,3,5,5,3,2023-10-21
9641,4,16,4,3,3,3,2024-04-09
9642,441,17,3,4,3,2,2024-05-22
9643,482,18,4,5,5,3,2024-06-20
9644,779,12,4,4,5,4,2024-06-30
9645,360,28,3,4,3,3,2024-07-01
9646,98,28,2,3,5,3,2024-05-18
9647,855,7,4,4,4,2,2024-06-28
9648,459,7,3,3,4,3,2024-06-29
9649,593,7,3,3,3,4,2024-05-12
9650,436,23,3,3,2,4,2023-12-07
9651,832,23,3,2,2,2,2024-04-04
9652,133,22,4,4,3,4,2024-06-12
9653,174,23,4,4,2,3,2024-06-27
9654,535,2,5,4,3,3,2024-06-14
